(1, 21, 23, 9, 26440);ה;ע;ב;ש;ה;ה;ת;ע;ו;ה;ש;ע;ה;ת;א;ר;ש;א;ל;כ;(1, 21, 22, 54, 26421)
(1, 21, 23, 29, 26460);ו;י;ל;ר;ק;ש;ת;ם;א;ה;נ;ה;ם;י;ה;ל;א;ב;י;ל;(1, 21, 23, 10, 26441)
(1, 21, 23, 49, 26480);ש;ע;ר;ש;א;ד;ס;ח;כ;י;ד;כ;נ;ל;ו;י;נ;י;נ;ל;(1, 21, 23, 30, 26461)
(1, 21, 23, 69, 26500);ר;א;ה;ם;ע;ו;י;ד;מ;ע;ה;ש;ע;ת;ך;מ;ע;י;ת;י;(1, 21, 23, 50, 26481)
(1, 21, 24, 10, 26520);ם;ה;ר;ב;א;ר;מ;א;י;ו;ה;ב;ה;ת;ר;ג;ר;ש;א;ץ;(1, 21, 23, 70, 26501)
(1, 21, 25, 12, 26540);ת;א;ם;ה;ר;ב;א;ח;כ;ו;ה;ו;ע;ב;ש;א;י;כ;נ;א;(1, 21, 24, 11, 26521)
(1, 21, 25, 32, 26560);א;ם;י;מ;ה;ר;א;ב;ת;ו;ד;א;ל;ע;ך;ל;מ;י;ב;א;(1, 21, 25, 13, 26541)
(1, 21, 26, 4, 26580);מ;א;י;ו;ך;ל;מ;י;ב;א;י;ד;ב;ע;ו;ל;ז;ג;ר;ש;(1, 21, 25, 33, 26561)
(1, 21, 26, 24, 26600);א;ה;ש;ע;י;מ;י;ת;ע;ד;י;א;ל;ך;ל;מ;י;ב;א;ר;(1, 21, 26, 5, 26581)
(1, 21, 26, 44, 26620);ת;ד;ג;ה;א;ל;ה;ת;א;ם;ג;ו;ה;ז;ה;ר;ב;ד;ה;ת;(1, 21, 26, 25, 26601)
(1, 21, 26, 64, 26640);י;ת;ל;ב;י;ת;ע;מ;ש;א;ל;י;כ;נ;א;ם;ג;ו;י;ל;(1, 21, 26, 45, 26621)
(1, 21, 27, 16, 26660);ר;ק;ב;ו;ן;א;צ;ם;ה;ר;ב;א;ח;ק;י;ו;ם;ו;י;ה;(1, 21, 26, 65, 26641)
(1, 21, 27, 36, 26680);י;נ;ש;ו;ת;ר;כ;י;ו;ך;ל;מ;י;ב;א;ל;ן;ת;י;ו;(1, 21, 27, 17, 26661)
(1, 21, 28, 14, 26700);ע;ב;ש;ת;א;ם;ה;ר;ב;א;ב;צ;י;ו;ת;י;ר;ב;ם;ה;(1, 21, 27, 37, 26681)
(1, 21, 29, 7, 26720);ב;א;ר;מ;א;י;ו;ן;ה;ד;ב;ל;ן;א;צ;ה;ת;ש;ב;כ;(1, 21, 28, 15, 26701)
(1, 21, 29, 27, 26740);כ;ע;ב;ש;ה;נ;ה;ה;מ;ם;ה;ר;ב;א;ל;א;ך;ל;מ;י;(1, 21, 29, 8, 26721)
(1, 21, 30, 1, 26760);ו;ה;נ;ד;ב;ל;ת;ב;צ;ה;ר;ש;א;ה;ל;א;ה;ת;ש;ב;(1, 21, 29, 28, 26741)
(1, 21, 30, 21, 26780);י;מ;ח;ק;ת;ת;ש;ב;כ;ע;ב;ש;ת;א;י;כ;ר;מ;א;י;(1, 21, 30, 2, 26761)
(1, 21, 30, 41, 26800);ח;י;כ;ה;ד;ע;ל;י;ל;ה;י;ה;ת;ר;ו;ב;ע;ב;י;ד;(1, 21, 30, 22, 26781)
(1, 21, 31, 6, 26820);ר;ק;ן;כ;ל;ע;ת;א;ז;ה;ר;א;ב;ה;ת;א;י;ת;ר;פ;(1, 21, 30, 42, 26801)
(1, 21, 31, 26, 26840);ם;ש;י;כ;ע;ב;ש;ר;א;ב;א;ו;ה;ה;ם;ו;ק;מ;ל;א;(1, 21, 31, 7, 26821)
(1, 21, 32, 10, 26860);ת;י;ר;ב;ו;ת;ר;כ;י;ו;ם;ה;י;נ;ש;ו;ע;ב;ש;נ;(1, 21, 31, 27, 26841)
(1, 21, 32, 30, 26880);י;פ;ו;ך;ל;מ;י;ב;א;ם;ק;י;ו;ע;ב;ש;ר;א;ב;ב;(1, 21, 32, 11, 26861)
(1, 21, 32, 50, 26900);ל;פ;ץ;ר;א;ל;א;ו;ב;ש;י;ו;ו;א;ב;צ;ר;ש;ל;כ;(1, 21, 32, 31, 26881)
(1, 21, 33, 16, 26920);י;ו;ע;ב;ש;ר;א;ב;ב;ל;ש;א;ע;ט;י;ו;ם;י;ת;ש;(1, 21, 32, 51, 26901)
(1, 21, 34, 2, 26940);י;ו;ם;ל;ו;ע;ל;א;ה;ו;ה;י;ם;ש;ב;ם;ש;א;ר;ק;(1, 21, 33, 17, 26921)
(1, 21, 34, 22, 26960);י;מ;י;ם;י;ת;ש;ל;פ;ץ;ר;א;ב;ם;ה;ר;ב;א;ר;ג;(1, 21, 34, 3, 26941)
(1, 22, 1, 15, 26980);א;ה;ם;י;ר;ב;ד;ה;ר;ח;א;י;ה;י;ו;ם;י;ב;ר;ם;(1, 21, 34, 23, 26961)
(1, 22, 1, 35, 27000);ו;ם;ה;ר;ב;א;ת;א;ה;ס;נ;ם;י;ה;ל;א;ה;ו;ה;ל;(1, 22, 1, 16, 26981)
(1, 22, 1, 55, 27020);נ;ה;ר;מ;א;י;ו;ם;ה;ר;ב;א;ו;י;ל;א;ר;מ;א;י;(1, 22, 1, 36, 27001)
(1, 22, 2, 18, 27040);ח;י;ת;א;ך;נ;ב;ת;א;א;נ;ח;ק;ר;מ;א;י;ו;י;נ;(1, 22, 1, 56, 27021)
(1, 22, 2, 38, 27060);ל;ך;ל;ו;ק;ח;צ;י;ת;א;ת;ב;ה;א;ר;ש;א;ך;ד;י;(1, 22, 2, 19, 27041)
(1, 22, 2, 58, 27080);ל;ם;ש;ו;ה;ל;ע;ה;ו;ה;י;ר;מ;ה;ץ;ר;א;ל;א;ך;(1, 22, 2, 39, 27061)
(1, 22, 2, 78, 27100);א;ר;מ;א;ר;ש;א;ם;י;ר;ה;ה;ד;ח;א;ל;ע;ה;ל;ע;(1, 22, 2, 59, 27081)
(1, 22, 3, 17, 27120);ח;י;ו;ר;ק;ב;ב;ם;ה;ר;ב;א;ם;כ;ש;י;ו;ך;י;ל;(1, 22, 2, 79, 27101)
(1, 22, 3, 37, 27140);ר;ע;נ;י;נ;ש;ת;א;ח;ק;י;ו;ו;ר;מ;ח;ת;א;ש;ב;(1, 22, 3, 18, 27121)
(1, 22, 3, 57, 27160);ע;ק;ב;י;ו;ו;נ;ב;ק;ח;צ;י;ת;א;ו;ו;ת;א;ו;י;(1, 22, 3, 38, 27141)
(1, 22, 3, 77, 27180);ו;ק;מ;ה;ל;א;ך;ל;י;ו;ם;ק;י;ו;ה;ל;ע;י;צ;ע;(1, 22, 3, 58, 27161)
(1, 22, 4, 5, 27200);ה;ם;ו;י;ב;ם;י;ה;ל;א;ה;ו;ל;ר;מ;א;ר;ש;א;ם;(1, 22, 3, 78, 27181)
(1, 22, 4, 25, 27220);י;נ;י;ע;ת;א;ם;ה;ר;ב;א;א;ש;י;ו;י;ש;י;ל;ש;(1, 22, 4, 6, 27201)
(1, 22, 5, 4, 27240);מ;א;י;ו;ק;ח;ר;מ;ם;ו;ק;מ;ה;ת;א;א;ר;י;ו;ו;(1, 22, 4, 26, 27221)
(1, 22, 5, 24, 27260);פ;ם;כ;ל;ו;ב;ש;ו;י;ר;ע;נ;ל;א;ם;ה;ר;ב;א;ר;(1, 22, 5, 5, 27241)
(1, 22, 5, 44, 27280);כ;ל;נ;ר;ע;נ;ה;ו;י;נ;א;ו;ר;ו;מ;ח;ה;ם;ע;ה;(1, 22, 5, 25, 27261)
(1, 22, 5, 64, 27300);ל;א;ה;ב;ו;ש;נ;ו;ה;ו;ח;ת;ש;נ;ו;ה;כ;ד;ע;ה;(1, 22, 5, 45, 27281)
(1, 22, 6, 17, 27320);ל;ע;ה;י;צ;ע;ת;א;ם;ה;ר;ב;א;ח;ק;י;ו;ם;כ;י;(1, 22, 5, 65, 27301)
(1, 22, 6, 37, 27340);י;ב;ח;ק;י;ו;ו;נ;ב;ק;ח;צ;י;ל;ע;ם;ש;י;ו;ה;(1, 22, 6, 18, 27321)
(1, 22, 6, 57, 27360);כ;ל;י;ו;ת;ל;כ;א;מ;ה;ת;א;ו;ש;א;ה;ת;א;ו;ד;(1, 22, 6, 38, 27341)
(1, 22, 7, 10, 27380);א;ק;ח;צ;י;ר;מ;א;י;ו;ו;ד;ח;י;ם;ה;י;נ;ש;ו;(1, 22, 6, 58, 27361)
(1, 22, 7, 30, 27400);י;ו;י;ב;א;ר;מ;א;י;ו;ו;י;ב;א;ם;ה;ר;ב;א;ל;(1, 22, 7, 11, 27381)
(1, 22, 7, 50, 27420);א;ה;ה;נ;ה;ר;מ;א;י;ו;י;נ;ב;י;נ;נ;ה;ר;מ;א;(1, 22, 7, 31, 27401)
(1, 22, 8, 2, 27440);י;ו;ה;ל;ע;ל;ה;ש;ה;ה;י;א;ו;ם;י;צ;ע;ה;ו;ש;(1, 22, 7, 51, 27421)
(1, 22, 8, 22, 27460);ה;ו;ל;ה;א;ר;י;ם;י;ה;ל;א;ם;ה;ר;ב;א;ר;מ;א;(1, 22, 8, 3, 27441)
(1, 22, 8, 42, 27480);י;ם;ה;י;נ;ש;ו;כ;ל;י;ו;י;נ;ב;ה;ל;ע;ל;ה;ש;(1, 22, 8, 23, 27461)
(1, 22, 9, 17, 27500);מ;א;ר;ש;א;ם;ו;ק;מ;ה;ל;א;ו;א;ב;י;ו;ו;ד;ח;(1, 22, 8, 43, 27481)
(1, 22, 9, 37, 27520);ם;ה;ר;ב;א;ם;ש;ן;ב;י;ו;ם;י;ה;ל;א;ה;ו;ל;ר;(1, 22, 9, 18, 27501)
(1, 22, 9, 57, 27540);ו;ם;י;צ;ע;ה;ת;א;ך;ר;ע;י;ו;ח;ב;ז;מ;ה;ת;א;(1, 22, 9, 38, 27521)
(1, 22, 9, 77, 27560);ו;ת;א;ם;ש;י;ו;ו;נ;ב;ק;ח;צ;י;ת;א;ד;ק;ע;י;(1, 22, 9, 58, 27541)
(1, 22, 10, 4, 27580);ל;ש;י;ו;ם;י;צ;ע;ל;ל;ע;מ;מ;ח;ב;ז;מ;ה;ל;ע;(1, 22, 9, 78, 27561)
(1, 22, 10, 24, 27600);א;מ;ה;ת;א;ח;ק;י;ו;ו;ד;י;ת;א;ם;ה;ר;ב;א;ח;(1, 22, 10, 5, 27581)
(1, 22, 11, 8, 27620);י;ל;א;א;ר;ק;י;ו;ו;נ;ב;ת;א;ט;ח;ש;ל;ת;ל;כ;(1, 22, 10, 25, 27601)
(1, 22, 11, 28, 27640);מ;א;י;ו;ם;י;מ;ש;ה;ן;מ;ה;ו;ה;י;ך;א;ל;מ;ו;(1, 22, 11, 9, 27621)
(1, 22, 11, 48, 27660);י;נ;נ;ה;ר;מ;א;י;ו;ם;ה;ר;ב;א;ם;ה;ר;ב;א;ר;(1, 22, 11, 29, 27641)
(1, 22, 12, 20, 27680);ר;ע;נ;ה;ל;א;ך;ד;י;ח;ל;ש;ת;ל;א;ר;מ;א;י;ו;(1, 22, 12, 1, 27661)
(1, 22, 12, 40, 27700);ד;י;ה;ת;ע;י;כ;ה;מ;ו;א;מ;ו;ל;ש;ע;ת;ל;א;ו;(1, 22, 12, 21, 27681)
(1, 22, 12, 60, 27720);ח;א;ל;ו;ה;ת;א;ם;י;ה;ל;א;א;ר;י;י;כ;י;ת;ע;(1, 22, 12, 41, 27701)
(1, 22, 13, 1, 27740);ו;י;נ;מ;מ;ך;ד;י;ח;י;ת;א;ך;נ;ב;ת;א;ת;כ;ש;(1, 22, 12, 61, 27721)
(1, 22, 13, 21, 27760);ו;א;ר;י;ו;ו;י;נ;י;ע;ת;א;ם;ה;ר;ב;א;א;ש;י;(1, 22, 13, 2, 27741)
(1, 22, 13, 41, 27780);ר;ק;ב;ך;ב;ס;ב;ז;ח;א;נ;ר;ח;א;ל;י;א;ה;נ;ה;(1, 22, 13, 22, 27761)
(1, 22, 13, 61, 27800);א;ה;ת;א;ח;ק;י;ו;ם;ה;ר;ב;א;ך;ל;י;ו;ו;י;נ;(1, 22, 13, 42, 27781)
(1, 22, 14, 2, 27820);י;ו;ו;נ;ב;ת;ח;ת;ה;ל;ע;ל;ו;ה;ל;ע;י;ו;ל;י;(1, 22, 13, 62, 27801)
(1, 22, 14, 22, 27840);י;א;ו;ה;ה;ם;ו;ק;מ;ה;ם;ש;ם;ה;ר;ב;א;א;ר;ק;(1, 22, 14, 3, 27821)
(1, 22, 14, 42, 27860);ה;ב;ם;ו;י;ה;ר;מ;א;י;ר;ש;א;ה;א;ר;י;ה;ו;ה;(1, 22, 14, 23, 27841)
(1, 22, 15, 11, 27880);ה;י;ך;א;ל;מ;א;ר;ק;י;ו;ה;א;ר;י;ה;ו;ה;י;ר;(1, 22, 14, 43, 27861)
(1, 22, 15, 31, 27900);ם;י;מ;ש;ה;ן;מ;ת;י;נ;ש;ם;ה;ר;ב;א;ל;א;ה;ו;(1, 22, 15, 12, 27881)
(1, 22, 16, 20, 27920);ה;ו;ה;י;ם;א;נ;י;ת;ע;ב;ש;נ;י;ב;ר;מ;א;י;ו;(1, 22, 16, 1, 27901)
(1, 22, 16, 40, 27940);ז;ה;ר;ב;ד;ה;ת;א;ת;י;ש;ע;ר;ש;א;ן;ע;י;י;כ;(1, 22, 16, 21, 27921)
(1, 22, 16, 60, 27960);ך;ד;י;ח;י;ת;א;ך;נ;ב;ת;א;ת;כ;ש;ח;א;ל;ו;ה;(1, 22, 16, 41, 27941)
(1, 22, 17, 20, 27980);א;ה;ב;ר;א;ה;ב;ר;ה;ו;ך;כ;ר;ב;א;ך;ר;ב;י;כ;(1, 22, 17, 1, 27961)
(1, 22, 17, 40, 28000);ו;ח;כ;ו;ם;י;מ;ש;ה;י;ב;כ;ו;כ;כ;ך;ע;ר;ז;ת;(1, 22, 17, 21, 27981)
(1, 22, 17, 60, 28020);ך;ע;ר;ז;ש;ר;י;ו;ם;י;ה;ת;פ;ש;ל;ע;ר;ש;א;ל;(1, 22, 17, 41, 28001)
(1, 22, 18, 10, 28040);ר;ז;ב;ו;כ;ר;ב;ת;ה;ו;ו;י;ב;י;א;ר;ע;ש;ת;א;(1, 22, 17, 61, 28021)
(1, 22, 18, 30, 28060);מ;ש;ר;ש;א;ב;ק;ע;ץ;ר;א;ה;י;י;ו;ג;ל;כ;ך;ע;(1, 22, 18, 11, 28041)
(1, 22, 19, 14, 28080);ר;ע;נ;ל;א;ם;ה;ר;ב;א;ב;ש;י;ו;י;ל;ק;ב;ת;ע;(1, 22, 18, 31, 28061)
(1, 22, 19, 34, 28100);א;ב;ל;א;ו;ד;ח;י;ו;כ;ל;י;ו;ו;מ;ק;י;ו;ו;י;(1, 22, 19, 15, 28081)
(1, 22, 19, 54, 28120);ע;ב;ש;ר;א;ב;ב;ם;ה;ר;ב;א;ב;ש;י;ו;ע;ב;ש;ר;(1, 22, 19, 35, 28101)
(1, 22, 20, 20, 28140);י;ו;ה;ל;א;ה;ם;י;ר;ב;ד;ה;י;ר;ח;א;י;ה;י;ו;(1, 22, 20, 1, 28121)
(1, 22, 20, 40, 28160);מ;ה;ד;ל;י;ה;נ;ה;ר;מ;א;ל;ם;ה;ר;ב;א;ל;ד;ג;(1, 22, 20, 21, 28141)
(1, 22, 20, 60, 28180);י;ח;א;ר;ו;ח;נ;ל;ם;י;נ;ב;א;ו;ה;ם;ג;ה;כ;ל;(1, 22, 20, 41, 28161)
(1, 22, 21, 19, 28200);ו;י;ח;א;ז;ו;ב;ת;א;ו;ו;ר;כ;ב;ץ;ו;ע;ת;א;ך;(1, 22, 20, 61, 28181)
(1, 22, 22, 6, 28220);ד;ש;כ;ת;א;ו;ם;ר;א;י;ב;א;ל;א;ו;מ;ק;ת;א;ו;(1, 22, 21, 20, 28201)
(1, 22, 22, 26, 28240);ף;ל;ד;י;ת;א;ו;ש;ד;ל;פ;ת;א;ו;ו;ז;ח;ת;א;ו;(1, 22, 22, 7, 28221)
(1, 22, 23, 12, 28260);ר;ת;א;ד;ל;י;ל;א;ו;ת;ב;ו;ל;א;ו;ת;ב;ת;א;ו;(1, 22, 22, 27, 28241)
(1, 22, 23, 32, 28280);נ;ל;ה;כ;ל;מ;ה;ד;ל;י;ה;ל;א;ה;נ;מ;ש;ה;ק;ב;(1, 22, 23, 13, 28261)
(1, 22, 24, 9, 28300);ש;ו;ו;ש;ג;ל;י;פ;ו;ם;ה;ר;ב;א;י;ח;א;ר;ו;ח;(1, 22, 23, 33, 28281)
(1, 22, 24, 29, 28320);ב;ט;ת;א;א;ו;ה;ם;ג;ד;ל;ת;ו;ה;מ;ו;א;ר;ה;מ;(1, 22, 24, 10, 28301)
(1, 22, 24, 49, 28340);ה;כ;ע;מ;ת;א;ו;ש;ח;ת;ת;א;ו;ם;ח;ג;ת;א;ו;ח;(1, 22, 24, 30, 28321)
(1, 23, 1, 20, 28360);ש;ע;ו;ה;נ;ש;ה;א;מ;ה;ר;ש;י;י;ח;ו;י;ה;י;ו;(1, 23, 1, 1, 28341)
(1, 23, 1, 40, 28380);י;י;ח;י;נ;ש;ם;י;נ;ש;ע;ב;ש;ו;ה;נ;ש;ם;י;ר;(1, 23, 1, 21, 28361)
(1, 23, 2, 17, 28400);ה;ע;ב;ר;א;ת;י;ר;ק;ב;ה;ר;ש;ת;מ;ת;ו;ה;ר;ש;(1, 23, 1, 41, 28381)
(1, 23, 2, 37, 28420);א;א;ב;י;ו;ן;ע;נ;כ;ץ;ר;א;ב;ן;ו;ר;ב;ח;א;ו;(1, 23, 2, 18, 28401)
(1, 23, 3, 2, 28440);י;ו;ה;ת;כ;ב;ל;ו;ה;ר;ש;ל;ד;פ;ס;ל;ם;ה;ר;ב;(1, 23, 2, 38, 28421)
(1, 23, 3, 22, 28460);ב;ד;י;ו;ו;ת;מ;י;נ;פ;ל;ע;מ;ם;ה;ר;ב;א;ם;ק;(1, 23, 3, 3, 28441)
(1, 23, 4, 8, 28480);א;ב;ש;ו;ת;ו;ר;ג;ר;מ;א;ל;ת;ח;י;נ;ב;ל;א;ר;(1, 23, 3, 23, 28461)
(1, 23, 4, 28, 28500);ע;ר;ב;ק;ת;ז;ח;א;י;ל;ו;נ;ת;ם;כ;מ;ע;י;כ;נ;(1, 23, 4, 9, 28481)
(1, 23, 5, 3, 28520);ע;י;ו;י;נ;פ;ל;מ;י;ת;מ;ה;ר;ב;ק;א;ו;ם;כ;מ;(1, 23, 4, 29, 28501)
(1, 23, 5, 23, 28540);ו;ל;ר;מ;א;ל;ם;ה;ר;ב;א;ת;א;ת;ח;י;נ;ב;ו;נ;(1, 23, 5, 4, 28521)
(1, 23, 6, 20, 28560);ת;א;ם;י;ה;ל;א;א;י;ש;נ;י;נ;ד;א;ו;נ;ע;מ;ש;(1, 23, 6, 1, 28541)
(1, 23, 6, 40, 28580);ב;ק;ו;נ;י;ר;ב;ק;ר;ח;ב;מ;ב;ו;נ;כ;ו;ת;ב;ה;(1, 23, 6, 21, 28561)
(1, 23, 6, 60, 28600);ל;ו;ר;ב;ק;ת;א;ו;נ;מ;מ;ש;י;א;ך;ת;מ;ת;א;ר;(1, 23, 6, 41, 28581)
(1, 23, 7, 5, 28620);א;ם;ק;י;ו;ך;ת;מ;ר;ב;ק;מ;ך;מ;מ;ה;ל;כ;י;א;(1, 23, 6, 61, 28601)
(1, 23, 7, 25, 28640);נ;ב;ל;ץ;ר;א;ה;ם;ע;ל;ו;ח;ת;ש;י;ו;ם;ה;ר;ב;(1, 23, 7, 6, 28621)
(1, 23, 8, 17, 28660);א;ש;י;ם;א;ר;מ;א;ל;ם;ת;א;ר;ב;ד;י;ו;ת;ח;י;(1, 23, 7, 26, 28641)
(1, 23, 8, 37, 28680);י;נ;פ;ל;מ;י;ת;מ;ת;א;ר;ב;ק;ל;ם;כ;ש;פ;נ;ת;(1, 23, 8, 18, 28661)
(1, 23, 8, 57, 28700);ב;ן;ו;ר;פ;ע;ב;י;ל;ו;ע;ג;פ;ו;י;נ;ו;ע;מ;ש;(1, 23, 8, 38, 28681)
(1, 23, 9, 16, 28720);פ;כ;מ;ה;ת;ר;ע;מ;ת;א;י;ל;ן;ת;י;ו;ר;ח;צ;ן;(1, 23, 8, 58, 28701)
(1, 23, 9, 36, 28740);כ;ב;ו;ה;ד;ש;ה;צ;ק;ב;ר;ש;א;ו;ל;ר;ש;א;ה;ל;(1, 23, 9, 17, 28721)
(1, 23, 9, 56, 28760);א;ל;ם;כ;כ;ו;ת;ב;י;ל;ה;נ;נ;ת;י;א;ל;מ;ף;ס;(1, 23, 9, 37, 28741)
(1, 23, 10, 14, 28780);ב;ך;ו;ת;ב;ב;ש;י;ן;ו;ר;פ;ע;ו;ר;ב;ק;ת;ז;ח;(1, 23, 9, 57, 28761)
(1, 23, 10, 34, 28800);א;ת;א;י;ת;ח;ה;ן;ו;ר;פ;ע;ן;ע;י;ו;ת;ח;י;נ;(1, 23, 10, 15, 28781)
(1, 23, 10, 54, 28820);י;א;ב;ל;כ;ל;ת;ח;י;נ;ב;י;נ;ז;א;ב;ם;ה;ר;ב;(1, 23, 10, 35, 28801)
(1, 23, 11, 9, 28840);ע;מ;ש;י;נ;ד;א;א;ל;ר;מ;א;ל;ו;ר;י;ע;ר;ע;ש;(1, 23, 10, 55, 28821)
(1, 23, 11, 29, 28860);ש;א;ה;ר;ע;מ;ה;ו;ך;ל;י;ת;ת;נ;ה;ד;ש;ה;י;נ;(1, 23, 11, 10, 28841)
(1, 23, 11, 49, 28880);מ;ע;י;נ;ב;י;נ;י;ע;ל;ה;י;ת;ת;נ;ך;ל;ו;ב;ר;(1, 23, 11, 30, 28861)
(1, 23, 12, 6, 28900);ו;ח;ת;ש;י;ו;ך;ת;מ;ר;ב;ק;ך;ל;ה;י;ת;ת;נ;י;(1, 23, 11, 50, 28881)
(1, 23, 13, 5, 28920);ר;ב;ד;י;ו;ץ;ר;א;ה;ם;ע;י;נ;פ;ל;ם;ה;ר;ב;א;(1, 23, 12, 7, 28901)
(1, 23, 13, 25, 28940);א;ל;ץ;ר;א;ה;ם;ע;י;נ;ז;א;ב;ן;ו;ר;פ;ע;ל;א;(1, 23, 13, 6, 28921)
(1, 23, 13, 45, 28960);י;ת;ת;נ;י;נ;ע;מ;ש;ו;ל;ה;ת;א;ם;א;ך;א;ר;מ;(1, 23, 13, 26, 28941)
(1, 23, 13, 65, 28980);א;ה;ר;ב;ק;א;ו;י;נ;מ;מ;ח;ק;ה;ד;ש;ה;ף;ס;כ;(1, 23, 13, 46, 28961)
(1, 23, 14, 13, 29000);ב;א;ת;א;ן;ו;ר;פ;ע;ן;ע;י;ו;ה;מ;ש;י;ת;מ;ת;(1, 23, 13, 66, 28981)
(1, 23, 15, 11, 29020);ר;א;י;נ;ע;מ;ש;י;נ;ד;א;ו;ל;ר;מ;א;ל;ם;ה;ר;(1, 23, 14, 14, 29001)
(1, 23, 15, 31, 29040);ב;ו;י;נ;י;ב;ף;ס;כ;ל;ק;ש;ת;א;מ;ע;ב;ר;א;ץ;(1, 23, 15, 12, 29021)
(1, 23, 16, 3, 29060);ש;י;ו;ר;ב;ק;ך;ת;מ;ת;א;ו;א;ו;ה;ה;מ;ך;נ;י;(1, 23, 15, 32, 29041)
(1, 23, 16, 23, 29080);א;ל;ק;ש;י;ו;ן;ו;ר;פ;ע;ל;א;ם;ה;ר;ב;א;ע;מ;(1, 23, 16, 4, 29061)
(1, 23, 16, 43, 29100);ב;ד;ר;ש;א;ף;ס;כ;ה;ת;א;ן;ר;פ;ע;ל;ם;ה;ר;ב;(1, 23, 16, 24, 29081)
(1, 23, 16, 63, 29120);ש;ת;ו;א;מ;ע;ב;ר;א;ת;ח;י;נ;ב;י;נ;ז;א;ב;ר;(1, 23, 16, 44, 29101)
(1, 23, 17, 8, 29140);ע;ה;ד;ש;ם;ק;י;ו;ר;ח;ס;ל;ר;ב;ע;ף;ס;כ;ל;ק;(1, 23, 16, 64, 29121)
(1, 23, 17, 28, 29160);י;נ;פ;ל;ר;ש;א;ה;ל;פ;כ;מ;ב;ר;ש;א;ן;ו;ר;פ;(1, 23, 17, 9, 29141)
(1, 23, 17, 48, 29180);ו;ו;ב;ר;ש;א;ה;ר;ע;מ;ה;ו;ה;ד;ש;ה;א;ר;מ;מ;(1, 23, 17, 29, 29161)
(1, 23, 17, 68, 29200);ב;ג;ל;כ;ב;ר;ש;א;ה;ד;ש;ב;ר;ש;א;ץ;ע;ה;ל;כ;(1, 23, 17, 49, 29181)
(1, 23, 18, 14, 29220);י;ע;ל;ה;נ;ק;מ;ל;ם;ה;ר;ב;א;ל;ב;י;ב;ס;ו;ל;(1, 23, 17, 69, 29201)
(1, 23, 18, 34, 29240);ו;ר;י;ע;ר;ע;ש;י;א;ב;ל;כ;ב;ת;ח;י;נ;ב;י;נ;(1, 23, 18, 15, 29221)
(1, 23, 19, 20, 29260);ה;ר;ש;ת;א;ם;ה;ר;ב;א;ר;ב;ק;ן;כ;י;ר;ח;א;ו;(1, 23, 19, 1, 29241)
(1, 23, 19, 40, 29280);ע;ה;ל;פ;כ;מ;ה;ה;ד;ש;ת;ר;ע;מ;ל;א;ו;ת;ש;א;(1, 23, 19, 21, 29261)
(1, 23, 19, 60, 29300);ץ;ר;א;ב;ן;ו;ר;ב;ח;א;ו;ה;א;ר;מ;מ;י;נ;פ;ל;(1, 23, 19, 41, 29281)
(1, 23, 20, 16, 29320);ש;א;ה;ר;ע;מ;ה;ו;ה;ד;ש;ה;ם;ק;י;ו;ן;ע;נ;כ;(1, 23, 19, 61, 29301)
(1, 23, 20, 36, 29340);ת;א;מ;ר;ב;ק;ת;ז;ח;א;ל;ם;ה;ר;ב;א;ל;ו;ב;ר;(1, 23, 20, 17, 29321)
(1, 24, 1, 15, 29360);י;מ;י;ב;א;ב;ן;ק;ז;ם;ה;ר;ב;א;ו;ת;ח;י;נ;ב;(1, 23, 20, 37, 29341)
(1, 24, 2, 1, 29380);ו;ל;כ;ב;ם;ה;ר;ב;א;ת;א;ך;ר;ב;ה;ו;ה;י;ו;ם;(1, 24, 1, 16, 29361)
(1, 24, 2, 21, 29400);י;ב;ן;ק;ז;ו;ד;ב;ע;ל;א;ם;ה;ר;ב;א;ר;מ;א;י;(1, 24, 2, 2, 29381)
(1, 24, 2, 41, 29420);י;א;נ;ם;י;ש;ו;ל;ר;ש;א;ל;כ;ב;ל;ש;מ;ה;ו;ת;(1, 24, 2, 22, 29401)
(1, 24, 3, 11, 29440);ו;ה;י;ב;ך;ע;י;ב;ש;א;ו;י;כ;ר;י;ת;ח;ת;ך;ד;(1, 24, 2, 42, 29421)
(1, 24, 3, 31, 29460);א;ץ;ר;א;ה;י;ה;ל;א;ו;ם;י;מ;ש;ה;י;ה;ל;א;ה;(1, 24, 3, 12, 29441)
(1, 24, 3, 51, 29480);ה;ת;ו;נ;ב;מ;י;נ;ב;ל;ה;ש;א;ח;ק;ת;א;ל;ר;ש;(1, 24, 3, 32, 29461)
(1, 24, 3, 71, 29500);ב;ר;ק;ב;ב;ש;ו;י;י;כ;נ;א;ר;ש;א;י;נ;ע;נ;כ;(1, 24, 3, 52, 29481)
(1, 24, 4, 19, 29520);ל;ת;י;ת;ד;ל;ו;מ;ל;א;ו;י;צ;ר;א;ל;א;י;כ;ו;(1, 24, 3, 72, 29501)
(1, 24, 5, 2, 29540);י;ו;ק;ח;צ;י;ל;י;נ;ב;ל;ה;ש;א;ת;ח;ק;ל;ו;ך;(1, 24, 4, 20, 29521)
(1, 24, 5, 22, 29560);ב;א;ת;א;ל;י;ל;ו;א;ד;ב;ע;ה;ו;י;ל;א;ר;מ;א;(1, 24, 5, 3, 29541)
