WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal);GematriaWordTotal
(1, 5, 11, 3, 1569);ימי;[5865, 5866, 5867];(1569, [10, 40, 10], 60);60
(1, 5, 11, 4, 1570);אנוש;[5868, 5869, 5870, 5871];(1570, [1, 50, 6, 300], 357);357
(1, 5, 11, 5, 1571);חמש;[5872, 5873, 5874];(1571, [8, 40, 300], 348);348
(1, 5, 11, 6, 1572);שנים;[5875, 5876, 5877, 5878];(1572, [300, 50, 10, 40], 400);400
(1, 5, 11, 7, 1573);ותשע;[5879, 5880, 5881, 5882];(1573, [6, 400, 300, 70], 776);776
(1, 5, 11, 8, 1574);מאות;[5883, 5884, 5885, 5886];(1574, [40, 1, 6, 400], 447);447
(1, 5, 11, 9, 1575);שנה;[5887, 5888, 5889];(1575, [300, 50, 5], 355);355
(1, 5, 11, 10, 1576);וימת;[5890, 5891, 5892, 5893];(1576, [6, 10, 40, 400], 456);456
(1, 5, 12, 1, 1577);ויחי;[5894, 5895, 5896, 5897];(1577, [6, 10, 8, 10], 34);34
(1, 5, 12, 2, 1578);קינן;[5898, 5899, 5900, 5901];(1578, [100, 10, 50, 50], 210);210
(1, 5, 12, 3, 1579);שבעים;[5902, 5903, 5904, 5905, 5906];(1579, [300, 2, 70, 10, 40], 422);422
(1, 5, 12, 4, 1580);שנה;[5907, 5908, 5909];(1580, [300, 50, 5], 355);355
(1, 5, 12, 5, 1581);ויולד;[5910, 5911, 5912, 5913, 5914];(1581, [6, 10, 6, 30, 4], 56);56
(1, 5, 12, 6, 1582);את;[5915, 5916];(1582, [1, 400], 401);401
(1, 5, 12, 7, 1583);מהללאל;[5917, 5918, 5919, 5920, 5921, 5922];(1583, [40, 5, 30, 30, 1, 30], 136);136
(1, 5, 13, 1, 1584);ויחי;[5923, 5924, 5925, 5926];(1584, [6, 10, 8, 10], 34);34
(1, 5, 13, 2, 1585);קינן;[5927, 5928, 5929, 5930];(1585, [100, 10, 50, 50], 210);210
(1, 5, 13, 3, 1586);אחרי;[5931, 5932, 5933, 5934];(1586, [1, 8, 200, 10], 219);219
(1, 5, 13, 4, 1587);הולידו;[5935, 5936, 5937, 5938, 5939, 5940];(1587, [5, 6, 30, 10, 4, 6], 61);61
(1, 5, 13, 5, 1588);את;[5941, 5942];(1588, [1, 400], 401);401
(1, 5, 13, 6, 1589);מהללאל;[5943, 5944, 5945, 5946, 5947, 5948];(1589, [40, 5, 30, 30, 1, 30], 136);136
(1, 5, 13, 7, 1590);ארבעים;[5949, 5950, 5951, 5952, 5953, 5954];(1590, [1, 200, 2, 70, 10, 40], 323);323
(1, 5, 13, 8, 1591);שנה;[5955, 5956, 5957];(1591, [300, 50, 5], 355);355
(1, 5, 13, 9, 1592);ושמנה;[5958, 5959, 5960, 5961, 5962];(1592, [6, 300, 40, 50, 5], 401);401
(1, 5, 13, 10, 1593);מאות;[5963, 5964, 5965, 5966];(1593, [40, 1, 6, 400], 447);447
(1, 5, 13, 11, 1594);שנה;[5967, 5968, 5969];(1594, [300, 50, 5], 355);355
(1, 5, 13, 12, 1595);ויולד;[5970, 5971, 5972, 5973, 5974];(1595, [6, 10, 6, 30, 4], 56);56
(1, 5, 13, 13, 1596);בנים;[5975, 5976, 5977, 5978];(1596, [2, 50, 10, 40], 102);102
(1, 5, 13, 14, 1597);ובנות;[5979, 5980, 5981, 5982, 5983];(1597, [6, 2, 50, 6, 400], 464);464
(1, 5, 14, 1, 1598);ויהיו;[5984, 5985, 5986, 5987, 5988];(1598, [6, 10, 5, 10, 6], 37);37
(1, 5, 14, 2, 1599);כל;[5989, 5990];(1599, [20, 30], 50);50
(1, 5, 14, 3, 1600);ימי;[5991, 5992, 5993];(1600, [10, 40, 10], 60);60
(1, 5, 14, 4, 1601);קינן;[5994, 5995, 5996, 5997];(1601, [100, 10, 50, 50], 210);210
(1, 5, 14, 5, 1602);עשר;[5998, 5999, 6000];(1602, [70, 300, 200], 570);570
(1, 5, 14, 6, 1603);שנים;[6001, 6002, 6003, 6004];(1603, [300, 50, 10, 40], 400);400
(1, 5, 14, 7, 1604);ותשע;[6005, 6006, 6007, 6008];(1604, [6, 400, 300, 70], 776);776
(1, 5, 14, 8, 1605);מאות;[6009, 6010, 6011, 6012];(1605, [40, 1, 6, 400], 447);447
(1, 5, 14, 9, 1606);שנה;[6013, 6014, 6015];(1606, [300, 50, 5], 355);355
(1, 5, 14, 10, 1607);וימת;[6016, 6017, 6018, 6019];(1607, [6, 10, 40, 400], 456);456
(1, 5, 15, 1, 1608);ויחי;[6020, 6021, 6022, 6023];(1608, [6, 10, 8, 10], 34);34
(1, 5, 15, 2, 1609);מהללאל;[6024, 6025, 6026, 6027, 6028, 6029];(1609, [40, 5, 30, 30, 1, 30], 136);136
(1, 5, 15, 3, 1610);חמש;[6030, 6031, 6032];(1610, [8, 40, 300], 348);348
(1, 5, 15, 4, 1611);שנים;[6033, 6034, 6035, 6036];(1611, [300, 50, 10, 40], 400);400
(1, 5, 15, 5, 1612);וששים;[6037, 6038, 6039, 6040, 6041];(1612, [6, 300, 300, 10, 40], 656);656
(1, 5, 15, 6, 1613);שנה;[6042, 6043, 6044];(1613, [300, 50, 5], 355);355
(1, 5, 15, 7, 1614);ויולד;[6045, 6046, 6047, 6048, 6049];(1614, [6, 10, 6, 30, 4], 56);56
(1, 5, 15, 8, 1615);את;[6050, 6051];(1615, [1, 400], 401);401
(1, 5, 15, 9, 1616);ירד;[6052, 6053, 6054];(1616, [10, 200, 4], 214);214
(1, 5, 16, 1, 1617);ויחי;[6055, 6056, 6057, 6058];(1617, [6, 10, 8, 10], 34);34
(1, 5, 16, 2, 1618);מהללאל;[6059, 6060, 6061, 6062, 6063, 6064];(1618, [40, 5, 30, 30, 1, 30], 136);136
(1, 5, 16, 3, 1619);אחרי;[6065, 6066, 6067, 6068];(1619, [1, 8, 200, 10], 219);219
(1, 5, 16, 4, 1620);הולידו;[6069, 6070, 6071, 6072, 6073, 6074];(1620, [5, 6, 30, 10, 4, 6], 61);61
(1, 5, 16, 5, 1621);את;[6075, 6076];(1621, [1, 400], 401);401
(1, 5, 16, 6, 1622);ירד;[6077, 6078, 6079];(1622, [10, 200, 4], 214);214
(1, 5, 16, 7, 1623);שלשים;[6080, 6081, 6082, 6083, 6084];(1623, [300, 30, 300, 10, 40], 680);680
(1, 5, 16, 8, 1624);שנה;[6085, 6086, 6087];(1624, [300, 50, 5], 355);355
(1, 5, 16, 9, 1625);ושמנה;[6088, 6089, 6090, 6091, 6092];(1625, [6, 300, 40, 50, 5], 401);401
(1, 5, 16, 10, 1626);מאות;[6093, 6094, 6095, 6096];(1626, [40, 1, 6, 400], 447);447
(1, 5, 16, 11, 1627);שנה;[6097, 6098, 6099];(1627, [300, 50, 5], 355);355
(1, 5, 16, 12, 1628);ויולד;[6100, 6101, 6102, 6103, 6104];(1628, [6, 10, 6, 30, 4], 56);56
(1, 5, 16, 13, 1629);בנים;[6105, 6106, 6107, 6108];(1629, [2, 50, 10, 40], 102);102
(1, 5, 16, 14, 1630);ובנות;[6109, 6110, 6111, 6112, 6113];(1630, [6, 2, 50, 6, 400], 464);464
(1, 5, 17, 1, 1631);ויהיו;[6114, 6115, 6116, 6117, 6118];(1631, [6, 10, 5, 10, 6], 37);37
(1, 5, 17, 2, 1632);כל;[6119, 6120];(1632, [20, 30], 50);50
(1, 5, 17, 3, 1633);ימי;[6121, 6122, 6123];(1633, [10, 40, 10], 60);60
(1, 5, 17, 4, 1634);מהללאל;[6124, 6125, 6126, 6127, 6128, 6129];(1634, [40, 5, 30, 30, 1, 30], 136);136
(1, 5, 17, 5, 1635);חמש;[6130, 6131, 6132];(1635, [8, 40, 300], 348);348
(1, 5, 17, 6, 1636);ותשעים;[6133, 6134, 6135, 6136, 6137, 6138];(1636, [6, 400, 300, 70, 10, 40], 826);826
(1, 5, 17, 7, 1637);שנה;[6139, 6140, 6141];(1637, [300, 50, 5], 355);355
(1, 5, 17, 8, 1638);ושמנה;[6142, 6143, 6144, 6145, 6146];(1638, [6, 300, 40, 50, 5], 401);401
(1, 5, 17, 9, 1639);מאות;[6147, 6148, 6149, 6150];(1639, [40, 1, 6, 400], 447);447
(1, 5, 17, 10, 1640);שנה;[6151, 6152, 6153];(1640, [300, 50, 5], 355);355
(1, 5, 17, 11, 1641);וימת;[6154, 6155, 6156, 6157];(1641, [6, 10, 40, 400], 456);456
(1, 5, 18, 1, 1642);ויחי;[6158, 6159, 6160, 6161];(1642, [6, 10, 8, 10], 34);34
(1, 5, 18, 2, 1643);ירד;[6162, 6163, 6164];(1643, [10, 200, 4], 214);214
(1, 5, 18, 3, 1644);שתים;[6165, 6166, 6167, 6168];(1644, [300, 400, 10, 40], 750);750
(1, 5, 18, 4, 1645);וששים;[6169, 6170, 6171, 6172, 6173];(1645, [6, 300, 300, 10, 40], 656);656
(1, 5, 18, 5, 1646);שנה;[6174, 6175, 6176];(1646, [300, 50, 5], 355);355
(1, 5, 18, 6, 1647);ומאת;[6177, 6178, 6179, 6180];(1647, [6, 40, 1, 400], 447);447
(1, 5, 18, 7, 1648);שנה;[6181, 6182, 6183];(1648, [300, 50, 5], 355);355
(1, 5, 18, 8, 1649);ויולד;[6184, 6185, 6186, 6187, 6188];(1649, [6, 10, 6, 30, 4], 56);56
(1, 5, 18, 9, 1650);את;[6189, 6190];(1650, [1, 400], 401);401
(1, 5, 18, 10, 1651);חנוך;[6191, 6192, 6193, 6194];(1651, [8, 50, 6, 20], 84);84
(1, 5, 19, 1, 1652);ויחי;[6195, 6196, 6197, 6198];(1652, [6, 10, 8, 10], 34);34
(1, 5, 19, 2, 1653);ירד;[6199, 6200, 6201];(1653, [10, 200, 4], 214);214
(1, 5, 19, 3, 1654);אחרי;[6202, 6203, 6204, 6205];(1654, [1, 8, 200, 10], 219);219
(1, 5, 19, 4, 1655);הולידו;[6206, 6207, 6208, 6209, 6210, 6211];(1655, [5, 6, 30, 10, 4, 6], 61);61
(1, 5, 19, 5, 1656);את;[6212, 6213];(1656, [1, 400], 401);401
(1, 5, 19, 6, 1657);חנוך;[6214, 6215, 6216, 6217];(1657, [8, 50, 6, 20], 84);84
(1, 5, 19, 7, 1658);שמנה;[6218, 6219, 6220, 6221];(1658, [300, 40, 50, 5], 395);395
(1, 5, 19, 8, 1659);מאות;[6222, 6223, 6224, 6225];(1659, [40, 1, 6, 400], 447);447
(1, 5, 19, 9, 1660);שנה;[6226, 6227, 6228];(1660, [300, 50, 5], 355);355
(1, 5, 19, 10, 1661);ויולד;[6229, 6230, 6231, 6232, 6233];(1661, [6, 10, 6, 30, 4], 56);56
(1, 5, 19, 11, 1662);בנים;[6234, 6235, 6236, 6237];(1662, [2, 50, 10, 40], 102);102
(1, 5, 19, 12, 1663);ובנות;[6238, 6239, 6240, 6241, 6242];(1663, [6, 2, 50, 6, 400], 464);464
(1, 5, 20, 1, 1664);ויהיו;[6243, 6244, 6245, 6246, 6247];(1664, [6, 10, 5, 10, 6], 37);37
(1, 5, 20, 2, 1665);כל;[6248, 6249];(1665, [20, 30], 50);50
(1, 5, 20, 3, 1666);ימי;[6250, 6251, 6252];(1666, [10, 40, 10], 60);60
(1, 5, 20, 4, 1667);ירד;[6253, 6254, 6255];(1667, [10, 200, 4], 214);214
(1, 5, 20, 5, 1668);שתים;[6256, 6257, 6258, 6259];(1668, [300, 400, 10, 40], 750);750
(1, 5, 20, 6, 1669);וששים;[6260, 6261, 6262, 6263, 6264];(1669, [6, 300, 300, 10, 40], 656);656
(1, 5, 20, 7, 1670);שנה;[6265, 6266, 6267];(1670, [300, 50, 5], 355);355
(1, 5, 20, 8, 1671);ותשע;[6268, 6269, 6270, 6271];(1671, [6, 400, 300, 70], 776);776
(1, 5, 20, 9, 1672);מאות;[6272, 6273, 6274, 6275];(1672, [40, 1, 6, 400], 447);447
(1, 5, 20, 10, 1673);שנה;[6276, 6277, 6278];(1673, [300, 50, 5], 355);355
(1, 5, 20, 11, 1674);וימת;[6279, 6280, 6281, 6282];(1674, [6, 10, 40, 400], 456);456
(1, 5, 21, 1, 1675);ויחי;[6283, 6284, 6285, 6286];(1675, [6, 10, 8, 10], 34);34
(1, 5, 21, 2, 1676);חנוך;[6287, 6288, 6289, 6290];(1676, [8, 50, 6, 20], 84);84
(1, 5, 21, 3, 1677);חמש;[6291, 6292, 6293];(1677, [8, 40, 300], 348);348
(1, 5, 21, 4, 1678);וששים;[6294, 6295, 6296, 6297, 6298];(1678, [6, 300, 300, 10, 40], 656);656
(1, 5, 21, 5, 1679);שנה;[6299, 6300, 6301];(1679, [300, 50, 5], 355);355
(1, 5, 21, 6, 1680);ויולד;[6302, 6303, 6304, 6305, 6306];(1680, [6, 10, 6, 30, 4], 56);56
(1, 5, 21, 7, 1681);את;[6307, 6308];(1681, [1, 400], 401);401
(1, 5, 21, 8, 1682);מתושלח;[6309, 6310, 6311, 6312, 6313, 6314];(1682, [40, 400, 6, 300, 30, 8], 784);784
(1, 5, 22, 1, 1683);ויתהלך;[6315, 6316, 6317, 6318, 6319, 6320];(1683, [6, 10, 400, 5, 30, 20], 471);471
(1, 5, 22, 2, 1684);חנוך;[6321, 6322, 6323, 6324];(1684, [8, 50, 6, 20], 84);84
(1, 5, 22, 3, 1685);את;[6325, 6326];(1685, [1, 400], 401);401
(1, 5, 22, 4, 1686);האלהים;[6327, 6328, 6329, 6330, 6331, 6332];(1686, [5, 1, 30, 5, 10, 40], 91);91
(1, 5, 22, 5, 1687);אחרי;[6333, 6334, 6335, 6336];(1687, [1, 8, 200, 10], 219);219
(1, 5, 22, 6, 1688);הולידו;[6337, 6338, 6339, 6340, 6341, 6342];(1688, [5, 6, 30, 10, 4, 6], 61);61
(1, 5, 22, 7, 1689);את;[6343, 6344];(1689, [1, 400], 401);401
(1, 5, 22, 8, 1690);מתושלח;[6345, 6346, 6347, 6348, 6349, 6350];(1690, [40, 400, 6, 300, 30, 8], 784);784
(1, 5, 22, 9, 1691);שלש;[6351, 6352, 6353];(1691, [300, 30, 300], 630);630
(1, 5, 22, 10, 1692);מאות;[6354, 6355, 6356, 6357];(1692, [40, 1, 6, 400], 447);447
(1, 5, 22, 11, 1693);שנה;[6358, 6359, 6360];(1693, [300, 50, 5], 355);355
(1, 5, 22, 12, 1694);ויולד;[6361, 6362, 6363, 6364, 6365];(1694, [6, 10, 6, 30, 4], 56);56
(1, 5, 22, 13, 1695);בנים;[6366, 6367, 6368, 6369];(1695, [2, 50, 10, 40], 102);102
(1, 5, 22, 14, 1696);ובנות;[6370, 6371, 6372, 6373, 6374];(1696, [6, 2, 50, 6, 400], 464);464
(1, 5, 23, 1, 1697);ויהי;[6375, 6376, 6377, 6378];(1697, [6, 10, 5, 10], 31);31
(1, 5, 23, 2, 1698);כל;[6379, 6380];(1698, [20, 30], 50);50
(1, 5, 23, 3, 1699);ימי;[6381, 6382, 6383];(1699, [10, 40, 10], 60);60
(1, 5, 23, 4, 1700);חנוך;[6384, 6385, 6386, 6387];(1700, [8, 50, 6, 20], 84);84
(1, 5, 23, 5, 1701);חמש;[6388, 6389, 6390];(1701, [8, 40, 300], 348);348
(1, 5, 23, 6, 1702);וששים;[6391, 6392, 6393, 6394, 6395];(1702, [6, 300, 300, 10, 40], 656);656
(1, 5, 23, 7, 1703);שנה;[6396, 6397, 6398];(1703, [300, 50, 5], 355);355
(1, 5, 23, 8, 1704);ושלש;[6399, 6400, 6401, 6402];(1704, [6, 300, 30, 300], 636);636
(1, 5, 23, 9, 1705);מאות;[6403, 6404, 6405, 6406];(1705, [40, 1, 6, 400], 447);447
(1, 5, 23, 10, 1706);שנה;[6407, 6408, 6409];(1706, [300, 50, 5], 355);355
(1, 5, 24, 1, 1707);ויתהלך;[6410, 6411, 6412, 6413, 6414, 6415];(1707, [6, 10, 400, 5, 30, 20], 471);471
(1, 5, 24, 2, 1708);חנוך;[6416, 6417, 6418, 6419];(1708, [8, 50, 6, 20], 84);84
(1, 5, 24, 3, 1709);את;[6420, 6421];(1709, [1, 400], 401);401
(1, 5, 24, 4, 1710);האלהים;[6422, 6423, 6424, 6425, 6426, 6427];(1710, [5, 1, 30, 5, 10, 40], 91);91
(1, 5, 24, 5, 1711);ואיננו;[6428, 6429, 6430, 6431, 6432, 6433];(1711, [6, 1, 10, 50, 50, 6], 123);123
(1, 5, 24, 6, 1712);כי;[6434, 6435];(1712, [20, 10], 30);30
(1, 5, 24, 7, 1713);לקח;[6436, 6437, 6438];(1713, [30, 100, 8], 138);138
(1, 5, 24, 8, 1714);אתו;[6439, 6440, 6441];(1714, [1, 400, 6], 407);407
(1, 5, 24, 9, 1715);אלהים;[6442, 6443, 6444, 6445, 6446];(1715, [1, 30, 5, 10, 40], 86);86
(1, 5, 25, 1, 1716);ויחי;[6447, 6448, 6449, 6450];(1716, [6, 10, 8, 10], 34);34
(1, 5, 25, 2, 1717);מתושלח;[6451, 6452, 6453, 6454, 6455, 6456];(1717, [40, 400, 6, 300, 30, 8], 784);784
(1, 5, 25, 3, 1718);שבע;[6457, 6458, 6459];(1718, [300, 2, 70], 372);372
(1, 5, 25, 4, 1719);ושמנים;[6460, 6461, 6462, 6463, 6464, 6465];(1719, [6, 300, 40, 50, 10, 40], 446);446
(1, 5, 25, 5, 1720);שנה;[6466, 6467, 6468];(1720, [300, 50, 5], 355);355
(1, 5, 25, 6, 1721);ומאת;[6469, 6470, 6471, 6472];(1721, [6, 40, 1, 400], 447);447
(1, 5, 25, 7, 1722);שנה;[6473, 6474, 6475];(1722, [300, 50, 5], 355);355
(1, 5, 25, 8, 1723);ויולד;[6476, 6477, 6478, 6479, 6480];(1723, [6, 10, 6, 30, 4], 56);56
(1, 5, 25, 9, 1724);את;[6481, 6482];(1724, [1, 400], 401);401
(1, 5, 25, 10, 1725);למך;[6483, 6484, 6485];(1725, [30, 40, 20], 90);90
(1, 5, 26, 1, 1726);ויחי;[6486, 6487, 6488, 6489];(1726, [6, 10, 8, 10], 34);34
(1, 5, 26, 2, 1727);מתושלח;[6490, 6491, 6492, 6493, 6494, 6495];(1727, [40, 400, 6, 300, 30, 8], 784);784
(1, 5, 26, 3, 1728);אחרי;[6496, 6497, 6498, 6499];(1728, [1, 8, 200, 10], 219);219
(1, 5, 26, 4, 1729);הולידו;[6500, 6501, 6502, 6503, 6504, 6505];(1729, [5, 6, 30, 10, 4, 6], 61);61
(1, 5, 26, 5, 1730);את;[6506, 6507];(1730, [1, 400], 401);401
(1, 5, 26, 6, 1731);למך;[6508, 6509, 6510];(1731, [30, 40, 20], 90);90
(1, 5, 26, 7, 1732);שתים;[6511, 6512, 6513, 6514];(1732, [300, 400, 10, 40], 750);750
(1, 5, 26, 8, 1733);ושמונים;[6515, 6516, 6517, 6518, 6519, 6520, 6521];(1733, [6, 300, 40, 6, 50, 10, 40], 452);452
(1, 5, 26, 9, 1734);שנה;[6522, 6523, 6524];(1734, [300, 50, 5], 355);355
(1, 5, 26, 10, 1735);ושבע;[6525, 6526, 6527, 6528];(1735, [6, 300, 2, 70], 378);378
(1, 5, 26, 11, 1736);מאות;[6529, 6530, 6531, 6532];(1736, [40, 1, 6, 400], 447);447
(1, 5, 26, 12, 1737);שנה;[6533, 6534, 6535];(1737, [300, 50, 5], 355);355
(1, 5, 26, 13, 1738);ויולד;[6536, 6537, 6538, 6539, 6540];(1738, [6, 10, 6, 30, 4], 56);56
(1, 5, 26, 14, 1739);בנים;[6541, 6542, 6543, 6544];(1739, [2, 50, 10, 40], 102);102
(1, 5, 26, 15, 1740);ובנות;[6545, 6546, 6547, 6548, 6549];(1740, [6, 2, 50, 6, 400], 464);464
(1, 5, 27, 1, 1741);ויהיו;[6550, 6551, 6552, 6553, 6554];(1741, [6, 10, 5, 10, 6], 37);37
(1, 5, 27, 2, 1742);כל;[6555, 6556];(1742, [20, 30], 50);50
(1, 5, 27, 3, 1743);ימי;[6557, 6558, 6559];(1743, [10, 40, 10], 60);60
(1, 5, 27, 4, 1744);מתושלח;[6560, 6561, 6562, 6563, 6564, 6565];(1744, [40, 400, 6, 300, 30, 8], 784);784
(1, 5, 27, 5, 1745);תשע;[6566, 6567, 6568];(1745, [400, 300, 70], 770);770
(1, 5, 27, 6, 1746);וששים;[6569, 6570, 6571, 6572, 6573];(1746, [6, 300, 300, 10, 40], 656);656
(1, 5, 27, 7, 1747);שנה;[6574, 6575, 6576];(1747, [300, 50, 5], 355);355
(1, 5, 27, 8, 1748);ותשע;[6577, 6578, 6579, 6580];(1748, [6, 400, 300, 70], 776);776
(1, 5, 27, 9, 1749);מאות;[6581, 6582, 6583, 6584];(1749, [40, 1, 6, 400], 447);447
(1, 5, 27, 10, 1750);שנה;[6585, 6586, 6587];(1750, [300, 50, 5], 355);355
(1, 5, 27, 11, 1751);וימת;[6588, 6589, 6590, 6591];(1751, [6, 10, 40, 400], 456);456
(1, 5, 28, 1, 1752);ויחי;[6592, 6593, 6594, 6595];(1752, [6, 10, 8, 10], 34);34
(1, 5, 28, 2, 1753);למך;[6596, 6597, 6598];(1753, [30, 40, 20], 90);90
(1, 5, 28, 3, 1754);שתים;[6599, 6600, 6601, 6602];(1754, [300, 400, 10, 40], 750);750
(1, 5, 28, 4, 1755);ושמנים;[6603, 6604, 6605, 6606, 6607, 6608];(1755, [6, 300, 40, 50, 10, 40], 446);446
(1, 5, 28, 5, 1756);שנה;[6609, 6610, 6611];(1756, [300, 50, 5], 355);355
(1, 5, 28, 6, 1757);ומאת;[6612, 6613, 6614, 6615];(1757, [6, 40, 1, 400], 447);447
(1, 5, 28, 7, 1758);שנה;[6616, 6617, 6618];(1758, [300, 50, 5], 355);355
(1, 5, 28, 8, 1759);ויולד;[6619, 6620, 6621, 6622, 6623];(1759, [6, 10, 6, 30, 4], 56);56
(1, 5, 28, 9, 1760);בן;[6624, 6625];(1760, [2, 50], 52);52
(1, 5, 29, 1, 1761);ויקרא;[6626, 6627, 6628, 6629, 6630];(1761, [6, 10, 100, 200, 1], 317);317
(1, 5, 29, 2, 1762);את;[6631, 6632];(1762, [1, 400], 401);401
(1, 5, 29, 3, 1763);שמו;[6633, 6634, 6635];(1763, [300, 40, 6], 346);346
(1, 5, 29, 4, 1764);נח;[6636, 6637];(1764, [50, 8], 58);58
(1, 5, 29, 5, 1765);לאמר;[6638, 6639, 6640, 6641];(1765, [30, 1, 40, 200], 271);271
(1, 5, 29, 6, 1766);זה;[6642, 6643];(1766, [7, 5], 12);12
(1, 5, 29, 7, 1767);ינחמנו;[6644, 6645, 6646, 6647, 6648, 6649];(1767, [10, 50, 8, 40, 50, 6], 164);164
(1, 5, 29, 8, 1768);ממעשנו;[6650, 6651, 6652, 6653, 6654, 6655];(1768, [40, 40, 70, 300, 50, 6], 506);506
(1, 5, 29, 9, 1769);ומעצבון;[6656, 6657, 6658, 6659, 6660, 6661, 6662];(1769, [6, 40, 70, 90, 2, 6, 50], 264);264
(1, 5, 29, 10, 1770);ידינו;[6663, 6664, 6665, 6666, 6667];(1770, [10, 4, 10, 50, 6], 80);80
(1, 5, 29, 11, 1771);מן;[6668, 6669];(1771, [40, 50], 90);90
(1, 5, 29, 12, 1772);האדמה;[6670, 6671, 6672, 6673, 6674];(1772, [5, 1, 4, 40, 5], 55);55
(1, 5, 29, 13, 1773);אשר;[6675, 6676, 6677];(1773, [1, 300, 200], 501);501
(1, 5, 29, 14, 1774);אררה;[6678, 6679, 6680, 6681];(1774, [1, 200, 200, 5], 406);406
(1, 5, 29, 15, 1775);יהוה;[6682, 6683, 6684, 6685];(1775, [10, 5, 6, 5], 26);26
(1, 5, 30, 1, 1776);ויחי;[6686, 6687, 6688, 6689];(1776, [6, 10, 8, 10], 34);34
(1, 5, 30, 2, 1777);למך;[6690, 6691, 6692];(1777, [30, 40, 20], 90);90
(1, 5, 30, 3, 1778);אחרי;[6693, 6694, 6695, 6696];(1778, [1, 8, 200, 10], 219);219
(1, 5, 30, 4, 1779);הולידו;[6697, 6698, 6699, 6700, 6701, 6702];(1779, [5, 6, 30, 10, 4, 6], 61);61
(1, 5, 30, 5, 1780);את;[6703, 6704];(1780, [1, 400], 401);401
(1, 5, 30, 6, 1781);נח;[6705, 6706];(1781, [50, 8], 58);58
(1, 5, 30, 7, 1782);חמש;[6707, 6708, 6709];(1782, [8, 40, 300], 348);348
(1, 5, 30, 8, 1783);ותשעים;[6710, 6711, 6712, 6713, 6714, 6715];(1783, [6, 400, 300, 70, 10, 40], 826);826
(1, 5, 30, 9, 1784);שנה;[6716, 6717, 6718];(1784, [300, 50, 5], 355);355
(1, 5, 30, 10, 1785);וחמש;[6719, 6720, 6721, 6722];(1785, [6, 8, 40, 300], 354);354
(1, 5, 30, 11, 1786);מאת;[6723, 6724, 6725];(1786, [40, 1, 400], 441);441
(1, 5, 30, 12, 1787);שנה;[6726, 6727, 6728];(1787, [300, 50, 5], 355);355
(1, 5, 30, 13, 1788);ויולד;[6729, 6730, 6731, 6732, 6733];(1788, [6, 10, 6, 30, 4], 56);56
(1, 5, 30, 14, 1789);בנים;[6734, 6735, 6736, 6737];(1789, [2, 50, 10, 40], 102);102
(1, 5, 30, 15, 1790);ובנות;[6738, 6739, 6740, 6741, 6742];(1790, [6, 2, 50, 6, 400], 464);464
(1, 5, 31, 1, 1791);ויהי;[6743, 6744, 6745, 6746];(1791, [6, 10, 5, 10], 31);31
(1, 5, 31, 2, 1792);כל;[6747, 6748];(1792, [20, 30], 50);50
(1, 5, 31, 3, 1793);ימי;[6749, 6750, 6751];(1793, [10, 40, 10], 60);60
(1, 5, 31, 4, 1794);למך;[6752, 6753, 6754];(1794, [30, 40, 20], 90);90
(1, 5, 31, 5, 1795);שבע;[6755, 6756, 6757];(1795, [300, 2, 70], 372);372
(1, 5, 31, 6, 1796);ושבעים;[6758, 6759, 6760, 6761, 6762, 6763];(1796, [6, 300, 2, 70, 10, 40], 428);428
(1, 5, 31, 7, 1797);שנה;[6764, 6765, 6766];(1797, [300, 50, 5], 355);355
(1, 5, 31, 8, 1798);ושבע;[6767, 6768, 6769, 6770];(1798, [6, 300, 2, 70], 378);378
(1, 5, 31, 9, 1799);מאות;[6771, 6772, 6773, 6774];(1799, [40, 1, 6, 400], 447);447
(1, 5, 31, 10, 1800);שנה;[6775, 6776, 6777];(1800, [300, 50, 5], 355);355
(1, 5, 31, 11, 1801);וימת;[6778, 6779, 6780, 6781];(1801, [6, 10, 40, 400], 456);456
(1, 5, 32, 1, 1802);ויהי;[6782, 6783, 6784, 6785];(1802, [6, 10, 5, 10], 31);31
(1, 5, 32, 2, 1803);נח;[6786, 6787];(1803, [50, 8], 58);58
(1, 5, 32, 3, 1804);בן;[6788, 6789];(1804, [2, 50], 52);52
(1, 5, 32, 4, 1805);חמש;[6790, 6791, 6792];(1805, [8, 40, 300], 348);348
(1, 5, 32, 5, 1806);מאות;[6793, 6794, 6795, 6796];(1806, [40, 1, 6, 400], 447);447
(1, 5, 32, 6, 1807);שנה;[6797, 6798, 6799];(1807, [300, 50, 5], 355);355
(1, 5, 32, 7, 1808);ויולד;[6800, 6801, 6802, 6803, 6804];(1808, [6, 10, 6, 30, 4], 56);56
(1, 5, 32, 8, 1809);נח;[6805, 6806];(1809, [50, 8], 58);58
(1, 5, 32, 9, 1810);את;[6807, 6808];(1810, [1, 400], 401);401
(1, 5, 32, 10, 1811);שם;[6809, 6810];(1811, [300, 40], 340);340
(1, 5, 32, 11, 1812);את;[6811, 6812];(1812, [1, 400], 401);401
(1, 5, 32, 12, 1813);חם;[6813, 6814];(1813, [8, 40], 48);48
(1, 5, 32, 13, 1814);ואת;[6815, 6816, 6817];(1814, [6, 1, 400], 407);407
